,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
0,Mitchell,1,US,1582157130,55,43.71,-98.03,10.4,11.41
1,Jamestown,75,US,1582156975,73,42.1,-79.24,26.01,9.17
2,Hamilton,1,US,1582157224,55,39.18,-84.53,39.2,3.36
3,Inuvik,90,CA,1582157225,85,68.35,-133.72,17.6,10.29
4,Iqaluit,20,CA,1582157008,59,63.75,-68.51,-31.0,3.36
5,Cape Town,75,ZA,1582157011,94,-33.93,18.42,71.01,16.11
6,Witu,25,KE,1582156955,87,-2.39,40.44,78.85,6.26
7,Bethel,1,US,1582156981,40,41.37,-73.41,39.2,8.05
8,Cidreira,47,BR,1582157226,76,-30.18,-50.21,75.47,11.65
9,Husavik,90,IS,1582157227,80,66.04,-17.34,35.6,59.73
10,Avarua,100,CK,1582157227,94,-21.21,-159.78,78.8,10.29
11,Punta Arenas,40,CL,1582157227,66,-53.15,-70.92,50.0,23.04
12,Helong,0,CN,1582157228,88,42.54,129.0,14.36,4.45
13,Hithadhoo,99,MV,1582157228,80,-0.6,73.08,82.9,17.54
14,Vaini,20,TO,1582157228,65,-21.2,-175.2,82.4,10.29
15,Poum,1,NC,1582157229,76,-20.23,164.02,80.71,14.94
16,Albany,1,US,1582156975,53,42.6,-73.97,30.0,16.11
17,East London,83,ZA,1582156993,83,-33.02,27.91,73.72,18.79
18,Richards Bay,0,ZA,1582157230,88,-28.78,32.04,76.77,6.15
19,New Norfolk,40,AU,1582157230,58,-42.78,147.06,66.99,12.75
20,Stromness,100,GB,1582157231,87,58.97,-3.3,42.8,8.05
21,Souillac,40,MU,1582157231,78,-20.52,57.52,77.0,10.74
22,Bluff,92,NZ,1582157231,73,-46.6,168.33,66.0,7.0
23,Ahipara,33,NZ,1582157232,65,-35.17,173.17,91.99,10.71
24,Ribeira Brava,40,PT,1582157232,63,32.65,-17.07,60.8,11.41
25,Manzhouli,68,CN,1582157232,99,49.6,117.43,-4.7,3.87
26,Haernoesand,79,SE,1582157232,85,62.63,17.94,27.0,8.05
27,Teguise,20,ES,1582157233,67,29.06,-13.56,62.6,11.41
28,Butaritari,48,KI,1582157233,78,3.07,172.79,84.49,16.53
29,Rikitea,3,PF,1582157233,80,-23.12,-134.97,78.46,13.33
30,Pangnirtung,20,CA,1582157234,66,66.15,-65.71,-29.2,0.98
31,Busselton,0,AU,1582157043,36,-33.65,115.33,75.0,16.64
32,Yangi Marg`ilon,0,UZ,1582157234,86,40.43,71.72,26.6,4.7
33,Sao Joao da Barra,60,BR,1582157234,83,-21.64,-41.05,78.8,17.22
34,Esperance,90,AU,1582157235,63,-33.87,121.9,64.4,10.29
35,Ushuaia,75,AR,1582157118,81,-54.8,-68.3,48.2,21.92
36,Barrow,90,US,1582157235,83,71.29,-156.79,-5.8,5.82
37,Weihe,99,CN,1582157235,90,33.0,105.32,33.98,4.25
38,Codrington,100,AU,1582157236,74,-38.27,141.97,58.73,14.67
39,Nar'yan-Mar,96,RU,1582157236,88,67.67,53.09,16.02,2.42
40,Saskylakh,0,RU,1582157236,99,71.92,114.08,-7.98,6.76
41,Pisco,100,PE,1582157236,30,-13.7,-76.22,71.6,20.8
42,Byron Bay,75,AU,1582157121,54,-28.65,153.62,86.0,13.87
43,Borodianka,100,UA,1582157237,86,50.64,29.92,30.2,6.13
44,High Rock,20,BS,1582157238,78,26.62,-78.28,78.8,3.36
45,Sarh,9,TD,1582157238,21,9.14,18.39,80.6,6.93
46,Gamba,100,GA,1582157261,88,-2.65,10.0,78.76,1.81
47,Vao,11,NC,1582157019,74,-22.67,167.48,78.84,10.74
48,Chkalovskoye,0,RU,1582157262,89,44.84,133.04,11.43,4.74
49,Ponta do Sol,40,PT,1582157262,63,32.67,-17.1,60.8,11.41
50,Cabo San Lucas,5,MX,1582157262,50,22.89,-109.91,82.99,8.05
51,Mataura,100,NZ,1582156977,73,-46.19,168.86,66.0,7.0
52,Luderitz,64,NA,1582156987,95,-26.65,15.16,63.95,12.53
53,Atuona,94,PF,1582156976,77,-9.8,-139.03,82.08,17.38
54,Carnarvon,40,AU,1582157263,69,-24.87,113.63,80.6,15.95
55,Hobart,40,AU,1582157219,58,-42.88,147.33,66.99,12.75
56,Lavrentiya,100,RU,1582157264,78,65.58,-171.0,-6.93,10.16
57,Thompson,75,CA,1582157174,50,55.74,-97.86,8.6,10.29
58,Khatanga,0,RU,1582157264,85,71.97,102.5,-12.89,2.75
59,Belgrade,75,RS,1582157002,75,44.8,20.47,46.99,8.05
60,Kaitangata,83,NZ,1582157265,79,-46.28,169.85,62.01,11.99
61,Port Elizabeth,65,ZA,1582156975,93,-33.92,25.57,66.2,4.7
62,Sitka,90,US,1582157265,69,57.05,-135.33,41.0,21.92
63,Port Alfred,3,ZA,1582157265,87,-33.59,26.89,71.22,11.88
64,Matamoros,5,MX,1582157266,19,25.53,-103.25,89.6,4.7
65,Mangan,33,IN,1582157266,51,27.52,88.53,39.04,4.85
66,Fortuna,20,US,1582156973,81,40.6,-124.16,53.01,11.41
67,Castro,98,BR,1582157266,97,-24.79,-50.01,67.39,3.62
68,Malatya,90,TR,1582157267,83,38.5,38.0,32.0,6.93
69,Vizinga,100,RU,1582157267,94,61.07,50.1,32.83,8.08
70,George Town,20,MY,1582157267,69,5.41,100.34,78.8,8.05
71,San Juan,0,AR,1582157094,22,-31.54,-68.54,85.91,15.43
72,Taoudenni,37,ML,1582157268,12,22.68,-3.98,70.03,10.25
73,Tasiilaq,100,GL,1582156979,79,65.61,-37.64,19.4,4.7
74,Borovichi,92,RU,1582157269,93,58.39,33.92,34.5,8.99
75,Saint-Philippe,20,RE,1582157269,56,-21.36,55.77,73.4,11.41
76,Chokurdakh,79,RU,1582157269,90,70.63,147.92,-11.27,6.31
77,Hilo,90,US,1582157269,69,19.73,-155.09,75.99,11.41
78,Ribeira Grande,25,PT,1582157270,73,38.52,-28.7,51.03,20.6
79,Tuktoyaktuk,90,CA,1582157270,84,69.45,-133.04,6.8,9.17
80,Puerto Ayora,20,EC,1582157270,62,-0.74,-90.35,87.8,9.17
81,Atar,7,MR,1582157270,15,20.52,-13.05,69.96,6.8
82,Abu Dhabi,100,AE,1582157222,88,24.47,54.37,68.0,2.24
83,Bari,40,IT,1582157271,93,41.12,16.85,46.4,9.17
84,Vung Tau,0,VN,1582157272,76,10.35,107.08,71.64,5.12
85,Quatre Cocos,40,MU,1582157272,78,-20.21,57.76,77.0,16.51
86,College,90,US,1582157272,78,64.86,-147.8,21.2,2.73
87,Urcos,20,PE,1582157273,55,-13.69,-71.62,60.8,13.87
88,Chui,2,UY,1582157273,85,-33.7,-53.46,68.67,6.2
89,Tazovsky,100,RU,1582157273,97,67.47,78.7,27.45,5.55
90,Narrabri,0,AU,1582157274,56,-30.32,149.78,75.0,5.82
91,Namtsy,40,RU,1582157274,65,62.72,129.67,-36.4,3.4
92,Druzhba,96,UA,1582157274,92,52.04,33.95,32.41,7.63
93,Tezu,85,IN,1582157016,73,27.92,96.17,58.23,3.02
94,Kapaa,90,US,1582156975,94,22.08,-159.32,80.6,21.92
95,Hasaki,75,JP,1582157275,81,35.73,140.83,46.0,8.05
96,Talnakh,75,RU,1582157276,92,69.49,88.4,12.2,31.32
97,Upernavik,97,GL,1582157276,93,72.79,-56.15,-3.69,6.29
98,Ust-Tsilma,100,RU,1582157277,98,65.44,52.15,31.08,3.71
99,Nicolas Bravo,40,MX,1582157277,70,18.45,-88.92,84.2,11.41
100,Norman Wells,75,CA,1582156990,71,65.28,-126.83,8.6,9.17
101,Lagoa,17,PT,1582157277,66,39.05,-27.98,54.81,22.3
102,Cherskiy,98,RU,1582157278,96,68.75,161.3,-20.97,7.16
103,Bredasdorp,13,ZA,1582157278,83,-34.53,20.04,69.8,12.75
104,Beringovskiy,0,RU,1582157278,85,63.05,179.32,-11.45,19.8
105,Airai,97,TL,1582157278,75,-8.93,125.41,75.47,2.26
106,Fougamou,100,GA,1582157279,94,-1.22,10.58,75.76,1.63
107,Dikson,100,RU,1582157279,94,73.51,80.55,19.2,15.82
108,Puhja,90,EE,1582157279,93,58.34,26.31,39.2,9.17
109,Aykhal,100,RU,1582157280,91,66.0,111.5,3.2,4.47
110,Berdigestyakh,96,RU,1582157280,98,62.1,126.7,-11.29,3.49
111,Huilong,0,CN,1582157280,81,31.81,121.66,48.99,5.03
112,Hong Kong,20,HK,1582157280,63,22.29,114.16,64.99,6.93
113,Cabatuan,100,PH,1582157281,89,10.88,122.49,73.18,15.08
114,Padang,69,ID,1582157281,82,-0.95,100.35,69.55,8.28
115,Henties Bay,93,NA,1582157281,92,-22.12,14.28,64.99,3.74
116,Pacific Grove,1,US,1582157282,67,36.62,-121.92,69.01,9.17
117,Amalapuram,0,IN,1582157283,84,16.58,82.02,69.1,2.48
118,Saint-Augustin,99,CA,1582157036,92,51.23,-58.65,24.58,19.08
119,Phangnga,20,TH,1582157283,74,8.45,98.53,78.8,9.17
120,San Policarpo,28,PH,1582157283,83,12.18,125.51,78.35,20.24
121,Clyde River,75,CA,1582157284,83,70.47,-68.59,-13.0,8.05
122,Berlevag,20,NO,1582157284,79,70.86,29.09,26.6,13.87
123,Atkarsk,100,RU,1582157284,95,51.87,45.01,31.66,4.94
124,Muli,41,MV,1582157280,77,2.92,73.57,81.19,17.36
125,Sinnamary,99,GF,1582157285,76,5.38,-52.95,78.33,18.43
126,Itupiranga,75,BR,1582157285,100,-5.13,-49.33,78.8,4.94
127,Yulara,62,AU,1582157285,17,-25.24,130.99,77.0,13.87
128,Porto-Novo,20,BJ,1582157286,89,6.5,2.6,84.2,10.29
129,Yaan,62,NG,1582157286,15,7.38,8.57,80.26,5.39
130,Isangel,40,VU,1582157286,74,-19.55,169.27,84.2,6.93
131,Guangzhou,90,CN,1582157286,77,23.12,113.25,64.0,2.24
132,Kodiak,75,US,1582157287,55,57.79,-152.41,33.8,5.82
133,Kruisfontein,96,ZA,1582157287,50,-34.0,24.73,79.0,8.03
134,Nigran,0,ES,1582157287,87,42.14,-8.81,46.99,2.24
135,Kahului,20,US,1582157287,65,20.89,-156.47,80.6,16.11
136,Lorengau,90,PG,1582157288,74,-2.02,147.27,83.39,13.89
137,Vestmanna,93,FO,1582157288,80,62.16,-7.17,35.6,25.28
138,Marawi,36,PH,1582156999,83,8.0,124.29,75.99,5.99
139,Esim,68,GH,1582157288,91,4.87,-2.24,78.19,3.31
140,Cap Malheureux,40,MU,1582156990,78,-19.98,57.61,77.0,14.23
